company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,ground_time_pressure,insufficient_ground_time,load_factor,family_complexity,bags_per_pax,transfer_bag_pct,ssr_intensity,historical_delay,is_peak_hour,aircraft_size,is_international,high_stress_flight,difficulty_score,daily_rank,daily_percentile,difficulty_class,primary_driver
UA,1811,2025-08-01,ORD,MSP,2025-08-01 12:45:00+00:00,2.0,1,1.2035928143712575,8.4,0.8663366336633663,0.6647727272727273,0.7475247524752475,54.0,0,3,0,0,75.48276886512181,1.0,0.0017825311942959,Difficult,ground_time_pressure
UA,907,2025-08-01,ORD,FRA,2025-08-01 18:25:00+00:00,0.7380952380952381,0,1.250783699059561,16.5,0.8125,0.6226993865030674,0.3375,14.0,1,4,1,0,74.2498514557338,2.0,0.0035650623885918,Difficult,aircraft_size
UA,2011,2025-08-01,ORD,YVR,2025-08-01 08:48:00+00:00,2.0,1,1.1258278145695364,3.7,0.8538011695906432,0.2925170068027211,0.5087719298245614,36.0,1,2,1,1,74.07902554961377,3.0,0.0053475935828877,Difficult,high_stress_flight
UA,1761,2025-08-01,ORD,FAT,2025-08-01 19:57:00+00:00,2.0,1,1.1338582677165354,3.0,0.6827586206896552,0.54,0.7379310344827587,71.0,1,2,0,1,72.69756387403446,4.0,0.0071301247771836,Difficult,high_stress_flight
UA,972,2025-08-01,ORD,BRU,2025-08-01 17:50:00+00:00,0.1447178002894356,0,1.1191222570532915,10.4,1.2877094972067038,0.5974025974025974,0.505586592178771,153.0,1,4,1,0,72.03654188948306,5.0,0.008912655971479501,Difficult,bags_per_pax
UA,944,2025-08-01,ORD,FRA,2025-08-01 15:10:00+00:00,0.62,0,1.250783699059561,16.0,0.83,0.6006006006006006,0.3275,90.0,0,4,1,0,70.20944741532978,6.0,0.0106951871657754,Difficult,aircraft_size
UA,422,2025-08-01,ORD,ATH,2025-08-01 16:15:00+00:00,0.8378378378378378,0,1.1630094043887147,13.2,0.6720430107526881,0.3944223107569721,0.3844086021505376,9.0,1,4,1,0,70.15002970885324,7.0,0.012477718360071301,Difficult,aircraft_size
UA,1146,2025-08-01,ORD,MBJ,2025-08-01 08:42:00+00:00,1.5853658536585367,1,1.18562874251497,6.9,0.6884422110552764,0.3115942028985507,0.1658291457286432,3.0,1,3,1,1,69.93464052287582,8.0,0.0142602495543672,Difficult,high_stress_flight
UA,1710,2025-08-01,ORD,SMF,2025-08-01 19:59:00+00:00,0.53125,0,1.2634730538922156,12.1,0.6320754716981132,0.8296296296296296,0.5566037735849056,20.0,1,3,0,0,69.42959001782532,9.0,0.016042780748663103,Difficult,family_complexity
OO,5790,2025-08-01,ORD,CRW,2025-08-01 18:20:00+00:00,2.0,1,1.0588235294117647,2.7,0.8363636363636363,0.574468085106383,0.5454545454545454,54.0,1,1,0,1,69.0136660724896,10.0,0.017825311942959002,Difficult,high_stress_flight
UA,1178,2025-08-01,ORD,ORF,2025-08-01 18:22:00+00:00,0.9916666666666667,0,1.2833333333333334,10.1,0.6551724137931034,0.6601307189542484,0.4396551724137931,4.0,1,3,0,0,68.97653000594175,11.0,0.0196078431372549,Difficult,ground_time_pressure
YX,3716,2025-08-01,ORD,CMH,2025-08-01 18:17:00+00:00,1.1111111111111112,1,1.12987012987013,2.0,0.6931818181818182,0.6774193548387096,0.3181818181818182,114.0,1,2,0,1,68.67944147355911,12.0,0.0213903743315508,Difficult,high_stress_flight
UA,118,2025-08-01,ORD,EDI,2025-08-01 18:40:00+00:00,0.8333333333333334,0,1.152542372881356,5.4,0.8536585365853658,0.38636363636363635,0.33658536585365856,82.0,1,3,1,0,68.64230540701128,13.0,0.023172905525846704,Difficult,is_international
OO,4748,2025-08-01,ORD,ATW,2025-08-01 20:20:00+00:00,2.0,1,1.0196078431372548,2.0,1.1132075471698113,0.8166666666666667,0.37735849056603776,40.0,1,1,0,1,68.55317884729648,14.0,0.024955436720142603,Difficult,bags_per_pax
UA,2207,2025-08-01,ORD,OMA,2025-08-01 15:58:00+00:00,2.0,1,1.15,6.9,0.6153846153846154,0.7364341085271318,0.4182692307692308,29.0,0,3,0,0,68.44919786096256,15.0,0.026737967914438502,Difficult,ground_time_pressure
UA,845,2025-08-01,ORD,GRU,2025-08-01 21:20:00+00:00,0.4305555555555556,0,1.1504702194357366,13.1,1.1875,0.4589041095890411,0.5760869565217391,16.0,0,4,1,0,67.55050505050505,16.0,0.0285204991087344,Difficult,bags_per_pax
OO,5292,2025-08-01,ORD,MTY,2025-08-01 08:45:00+00:00,1.05,1,0.948051948051948,0.5,0.918918918918919,0.08695652173913043,0.6486486486486487,64.0,1,2,1,1,67.3648247177659,17.0,0.030303030303030304,Difficult,high_stress_flight
UA,2278,2025-08-01,ORD,SEA,2025-08-01 16:15:00+00:00,0.775,0,1.308457711442786,10.8,0.5643939393939394,0.43333333333333335,0.6212121212121212,15.0,1,3,0,0,67.00831847890672,18.0,0.03208556149732621,Difficult,load_factor
UA,2652,2025-08-01,ORD,RSW,2025-08-01 18:08:00+00:00,0.8095238095238095,0,1.2994011976047903,8.6,0.518348623853211,0.5526315789473685,0.5,20.0,1,3,0,0,66.97118241235887,19.0,0.0338680926916221,Difficult,load_factor
UA,219,2025-08-01,ORD,HNL,2025-08-01 09:30:00+00:00,0.9393939393939394,0,1.3448275862068966,22.4,0.7651162790697674,0.3575757575757576,0.21627906976744185,20.0,1,4,0,0,66.94890077243018,20.0,0.035650623885918005,Difficult,family_complexity
UA,2148,2025-08-01,ORD,SAT,2025-08-01 19:40:00+00:00,1.0222222222222221,1,1.1125827814569536,4.7,0.5739644970414202,0.6326530612244898,0.27218934911242604,62.0,1,2,0,1,66.86720142602495,21.0,0.0374331550802139,Difficult,high_stress_flight
OO,5135,2025-08-01,ORD,MCW,2025-08-01 16:50:00+00:00,2.0,1,1.1372549019607843,3.9,0.576271186440678,0.5714285714285714,0.3728813559322034,78.0,1,1,0,1,66.33244206773618,22.0,0.0392156862745098,Difficult,high_stress_flight
UA,2616,2025-08-01,ORD,PDX,2025-08-01 12:46:00+00:00,1.186046511627907,1,1.2874251497005988,11.1,0.47685185185185186,0.46153846153846156,0.4537037037037037,21.0,0,3,0,0,66.07248960190137,23.0,0.040998217468805706,Difficult,insufficient_ground_time
UA,1801,2025-08-01,ORD,DEN,2025-08-01 16:20:00+00:00,0.75,0,1.1531914893617021,7.2,0.7794117647058824,0.4788732394366197,0.3602941176470588,101.0,1,3,0,0,65.84967320261438,24.0,0.0427807486631016,Difficult,historical_delay
